juv3_date,juv3_measure_time,Plate_CORT_juv3,juv3_sample_ID,juv3_Sex,juv3_data_ssue_Y_N,juv3_Lizard_ID,juv3_SVL_mm,juv3_tail_mm,juv3_mass_g,juv3_temperature,juv3_CORT_Treatment,juv3_HandlingTime_sec,juv3_Testosterone_plate,juv3_Testosterone_Final_ng_ml,juv3_T4_plate,juv3_T4_corrected_ng_mL,juv3_Sample_volume_ul,juv3_CORT_Final_Hormone_ng_mL ,notes_juv3,juv3_inject_time_sec,juv3_liver_time_sec,juv3_oroboros,juv3_chamber,juv3_basal_corrected(pmol/(sec*ng)),juv3_adp_corrected(pmol/(sec*ng)),juv3_oligo_corrected(pmol/(sec*ng)),juv3_fccp_corrected(pmol/(sec/ng)),juv3_RCR(L/R),juv3_RCR(L/ETS),juv3_RCR(R/ETS),juv3_oroboros_comments
16/5/2023,09:24,5,9,M,N,LD736_21,41,63,1.28,28,low,136,T1,780.08,1,0.42,5,204.37,,23,207,072810,A,24.2649,108.1544,13.3867,54.6024,0.5517,0.2452,0.4444,"the values for basal seem very high for these two samples which were the first ones we did, perhaps eliminate?"
16/5/2023,09:30,7,10,F,N,LD738_21,46,69,1.92,23,low,120,,,1,0.54,5,446.2,,24,186,072810,B,21.0668,178.6329,16.8037,71.1081,0.7976,0.2363,0.2963,
17/5/2023,10:04,7,11,M,N,LD767_21,41,49,1.388,23,high,124,T1,1105.05,1,0.63,5,172.11,dropped tail; 1000ul of sample bradford,31,198,072810,A,5.8693,36.5621,6.6511,29.3448,1.1332,0.2267,0.2000,dropped tail; 1000ul of sample bradford
17/5/2023,10:08,7,12,M,N,LD774_21,37,59,1.255,28,high,141,T1,795.31,1,0.51,5,155.45,1000ul sample for bradford,20,207,072810,B,10.1617,48.3662,8.2975,28.4375,0.8165,0.2918,0.3573,1000ul sample for bradford
17/5/2023,10:12,7,13,F,N,LD751_21,40,57,1.278,28,control,120,,,1,0.59,5,162.42,1000ul sample for bradford,21,202,072809,A,5.5553,18.5722,5.6125,12.6409,1.0103,0.4440,0.4395,1000ul sample for bradford
17/5/2023,10:15,7,14,F,N,LD798_21,43,63,1.593,28,high,91,,,1,0.38,5,70.95,1000ul sample for bradford,22,149,072809,B,6.1446,21.4108,5.9893,14.5265,0.9747,0.4123,0.4230,1000ul sample for bradford
17/5/2023,13:32,7,15,F,N,LD770_21,48,70,2.154,28,control,348,,,1,0.64,5,183.51,injected twice,17,421,072810,A,5.0695,51.1166,5.4024,36.9986,1.0656,0.1460,0.1370,injected twice
17/5/2023,13:40,7,16,F,N,LD739_21,43,72,1.838,23,high,137,,,,,3,153.11,,22,209,072810,B,3.0423,28.8378,2.4359,13.8828,0.8007,0.1755,0.2191,
17/5/2023,13:44,7,17,M,N,LD765_21,40,61,1.278,23,low,99,T1,673.03,1,0.53,5,112.33,small pellet,22,194,072809,A,2.6116,9.3243,2.1941,6.8730,0.8401,0.3192,0.3800,small pellet
17/5/2023,13:48,6,18,F,N,LD775_21,40,68,1.277,23,control,113,,,1,0.58,5,99.28,,19,183,072809,B,2.3675,14.5697,3.0581,12.4246,1.2917,0.2461,0.1905,
